start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group
2161118,2169310,1,51,78.25,0.25,Sixteenth,1
2169310,2174942,1,50,78.5,0.25,Sixteenth,1
2174942,2180062,1,51,78.75,0.2,Triplet Sixteenth,1
2181598,2189790,1,44,79.0,0.25,Sixteenth,1
2181598,2195422,1,68,79.0,0.5,Eighth,1
2189790,2195422,1,51,79.25,0.25,Sixteenth,1
2195422,2203102,1,50,79.5,0.25,Sixteenth,1
2195422,2209246,1,63,79.5,0.5,Eighth,1
2203102,2207710,1,51,79.75,0.2,Triplet Sixteenth,1
2209246,2214878,1,44,80.0,0.25,Sixteenth,1
2209246,2223070,1,60,80.0,0.5,Eighth,1
2214878,2223070,1,51,80.25,0.25,Sixteenth,1
2223070,2231774,1,50,80.5,0.25,Sixteenth,1
2223070,2236894,1,75,80.5,0.5,Eighth,1
2231774,2236894,1,51,80.75,0.25,Sixteenth,1
2236894,2242014,1,43,81.0,0.25,Sixteenth,1
2236894,2252766,1,70,81.0,0.75,Dotted Eighth,1
2242014,2247134,1,51,81.25,0.25,Sixteenth,1
2247134,2252766,1,50,81.5,0.25,Sixteenth,1
2252766,2257374,1,51,81.75,0.2,Triplet Sixteenth,1
2258398,2264030,1,43,82.0,0.25,Sixteenth,1
2258398,2275294,1,70,82.0,0.75,Dotted Eighth,1
2264030,2269150,1,51,82.25,0.25,Sixteenth,1
2269150,2275294,1,50,82.5,0.25,Sixteenth,1
2275294,2280414,1,51,82.75,0.2,Triplet Sixteenth,1
2281438,2287582,1,48,83.0,0.25,Sixteenth,1
2287582,2294238,1,52,83.25,0.25,Sixteenth,1
2294238,2300382,1,51,83.5,0.25,Sixteenth,1
2300382,2304990,1,67,83.75,0.183333333333,Triplet Sixteenth,1
2300382,2306526,1,52,83.75,0.25,Sixteenth,1
2306526,2320350,1,68,84.0,0.5,Eighth,1
2306526,2313694,1,41,84.0,0.25,Sixteenth,1
2313694,2320350,1,53,84.25,0.25,Sixteenth,1
2320350,2325982,1,44,84.5,0.25,Sixteenth,1
2320350,2331614,1,72,84.5,0.5,Eighth,1
2325982,2331614,1,53,84.75,0.25,Sixteenth,1
2331614,2340830,1,43,85.0,0.25,Sixteenth,1
2331614,2345950,1,70,85.0,0.5,Eighth,1
2340830,2345950,1,53,85.25,0.25,Sixteenth,1
2345950,2351582,1,44,85.5,0.25,Sixteenth,1
2345950,2356190,1,68,85.5,0.5,Eighth,1
2351582,2356190,1,53,85.75,0.25,Sixteenth,1
2356190,2362846,1,46,86.0,0.25,Sixteenth,1
2356190,2369502,1,67,86.0,0.5,Eighth,1
2362846,2369502,1,55,86.25,0.25,Sixteenth,1
2369502,2385886,1,65,86.5,0.5,Eighth,1
2369502,2379230,1,46,86.5,0.25,Sixteenth,1
2379230,2385886,1,56,86.75,0.25,Sixteenth,1
2385886,2414046,1,66,87.0,1.0,Quarter,1
2385886,2414046,1,62,87.0,1.0,Quarter,1
2385886,2393566,1,51,87.0,0.25,Sixteenth,1
2393566,2400734,1,58,87.25,0.25,Sixteenth,1
2400734,2407390,1,57,87.5,0.25,Sixteenth,1
2407390,2411998,1,58,87.75,0.2,Triplet Sixteenth,1
2414046,2419678,1,51,88.0,0.25,Sixteenth,1
2414046,2432478,1,63,88.0,0.75,Dotted Eighth,1
2414046,2432478,1,67,88.0,0.75,Dotted Eighth,1
2419678,2426846,1,58,88.25,0.25,Sixteenth,1
2426846,2432478,1,57,88.5,0.25,Sixteenth,1
2432478,2439134,1,58,88.75,0.2,Triplet Sixteenth,1
2440158,2446814,1,51,89.0,0.25,Sixteenth,1
2446814,2453470,1,58,89.25,0.25,Sixteenth,1
2453470,2459614,1,57,89.5,0.25,Sixteenth,1
2459614,2465246,1,82,89.75,0.25,Sixteenth,1
2459614,2464222,1,58,89.75,0.2,Triplet Sixteenth,1
2465246,2477022,1,56,90.0,0.25,Sixteenth,1
2465246,2499038,1,84,90.0,1.0,Quarter,1
2477022,2486238,1,63,90.25,0.25,Sixteenth,1
2486238,2493406,1,62,90.5,0.25,Sixteenth,1
2493406,2498014,1,63,90.75,0.2,Triplet Sixteenth,1
2499038,2504670,1,56,91.0,0.25,Sixteenth,1
2499038,2510302,1,80,91.0,0.5,Eighth,1
2504670,2510302,1,63,91.25,0.25,Sixteenth,1
2510302,2514398,1,62,91.5,0.25,Sixteenth,1
2510302,2520030,1,75,91.5,0.5,Eighth,1
2514398,2518494,1,63,91.75,0.2,Triplet Sixteenth,1
2520030,2532318,1,72,92.0,0.5,Eighth,1
2520030,2527710,1,56,92.0,0.25,Sixteenth,1
2527710,2532318,1,63,92.25,0.25,Sixteenth,1
2532318,2541534,1,62,92.5,0.25,Sixteenth,1
2532318,2546654,1,87,92.5,0.5,Eighth,1
2541534,2546654,1,63,92.75,0.25,Sixteenth,1
2546654,2551774,1,55,93.0,0.25,Sixteenth,1
2546654,2564062,1,82,93.0,0.75,Dotted Eighth,1
2551774,2558430,1,63,93.25,0.25,Sixteenth,1
2558430,2564062,1,62,93.5,0.25,Sixteenth,1
2564062,2569694,1,63,93.75,0.2,Triplet Sixteenth,1
2570718,2585566,1,82,94.0,0.75,Dotted Eighth,1
2570718,2574814,1,55,94.0,0.25,Sixteenth,1
2574814,2579934,1,63,94.25,0.25,Sixteenth,1
2579934,2585566,1,62,94.5,0.25,Sixteenth,1
2585566,2592222,1,63,94.75,0.2,Triplet Sixteenth,1
2594270,2602462,1,60,95.0,0.25,Sixteenth,1
2602462,2607070,1,64,95.25,0.25,Sixteenth,1
2607070,2612190,1,63,95.5,0.25,Sixteenth,1
2612190,2616286,1,79,95.75,0.183333333333,Triplet Sixteenth,1
2612190,2617822,1,64,95.75,0.25,Sixteenth,1
2617822,2623454,1,53,96.0,0.25,Sixteenth,1
2617822,2629598,1,80,96.0,0.5,Eighth,1
2623454,2629598,1,65,96.25,0.25,Sixteenth,1
2629598,2634718,1,56,96.5,0.25,Sixteenth,1
2629598,2640350,1,84,96.5,0.5,Eighth,1
2634718,2640350,1,65,96.75,0.25,Sixteenth,1
2640350,2646494,1,55,97.0,0.25,Sixteenth,1
2640350,2652638,1,82,97.0,0.5,Eighth,1
2646494,2652638,1,65,97.25,0.25,Sixteenth,1
2652638,2666974,1,80,97.5,0.5,Eighth,1
2652638,2660830,1,56,97.5,0.25,Sixteenth,1
2660830,2666974,1,65,97.75,0.25,Sixteenth,1
2666974,2672094,1,58,98.0,0.25,Sixteenth,1
2666974,2678238,1,79,98.0,0.5,Eighth,1
2672094,2678238,1,63,98.25,0.25,Sixteenth,1
2678238,2683358,1,58,98.5,0.25,Sixteenth,1
2678238,2689502,1,77,98.5,0.5,Eighth,1
2683358,2689502,1,62,98.75,0.25,Sixteenth,1
2689502,2697182,1,51,99.0,0.25,Sixteenth,1
2689502,2703326,1,79,99.0,0.5,Eighth,1
2697182,2703326,1,63,99.25,0.25,Sixteenth,1
2703326,2711006,1,55,99.5,0.25,Sixteenth,1
2703326,2716126,1,82,99.5,0.5,Eighth,1
2711006,2716126,1,63,99.75,0.25,Sixteenth,1
2716126,2722782,1,60,100.0,0.25,Sixteenth,1
2716126,2727902,1,80,100.0,0.5,Eighth,1
2722782,2727902,1,63,100.25,0.25,Sixteenth,1
2727902,2734558,1,58,100.5,0.25,Sixteenth,1
2727902,2740702,1,79,100.5,0.5,Eighth,1
2734558,2740702,1,63,100.75,0.25,Sixteenth,1
2740702,2746334,1,56,101.0,0.25,Sixteenth,1
2740702,2750942,1,77,101.0,0.5,Eighth,1
2746334,2750942,1,63,101.25,0.25,Sixteenth,1
2750942,2756574,1,55,101.5,0.25,Sixteenth,1
2750942,2762718,1,75,101.5,0.5,Eighth,1
2756574,2762718,1,63,101.75,0.25,Sixteenth,1
2762718,2769374,1,46,102.0,0.25,Sixteenth,1
2762718,2776030,1,74,102.0,0.5,Eighth,1
2769374,2776030,1,58,102.25,0.25,Sixteenth,1
2776030,2780638,1,50,102.5,0.25,Sixteenth,1
2776030,2785758,1,80,102.5,0.5,Eighth,1
2780638,2785758,1,58,102.75,0.25,Sixteenth,1
2785758,2791902,1,51,103.0,0.25,Sixteenth,1
2785758,2799070,1,79,103.0,0.5,Eighth,1
2791902,2799070,1,58,103.25,0.25,Sixteenth,1
2799070,2804190,1,53,103.5,0.25,Sixteenth,1
2799070,2811358,1,77,103.5,0.5,Eighth,1
2804190,2811358,1,58,103.75,0.25,Sixteenth,1
2811358,2818526,1,55,104.0,0.25,Sixteenth,1
2811358,2825182,1,75,104.0,0.5,Eighth,1
2818526,2825182,1,58,104.25,0.25,Sixteenth,1
2825182,2829790,1,56,104.5,0.25,Sixteenth,1
2825182,2834910,1,74,104.5,0.5,Eighth,1
2829790,2834910,1,58,104.75,0.25,Sixteenth,1
2834910,2840542,1,75,105.0,0.25,Sixteenth,1
2834910,2840542,1,46,105.0,0.25,Sixteenth,1
2840542,2845662,1,78,105.25,0.25,Sixteenth,1
2840542,2845662,1,57,105.25,0.25,Sixteenth,1
2845662,2851806,1,75,105.5,0.25,Sixteenth,1
2845662,2851806,1,48,105.5,0.25,Sixteenth,1
2851806,2855902,1,57,105.75,0.183333333333,Triplet Sixteenth,1
2851806,2855902,1,72,105.75,0.183333333333,Triplet Sixteenth,1
2857438,2864093,1,72,106.0,0.25,Sixteenth,1
2857438,2864093,1,51,106.0,0.25,Sixteenth,1
2864093,2869214,1,75,106.25,0.25,Sixteenth,1
2864093,2869214,1,57,106.25,0.25,Sixteenth,1
2869214,2874334,1,54,106.5,0.25,Sixteenth,1
2869214,2874334,1,72,106.5,0.25,Sixteenth,1
2874334,2878430,1,69,106.75,0.183333333333,Triplet Sixteenth,1
2874334,2878430,1,57,106.75,0.183333333333,Triplet Sixteenth,1
2879454,2885598,1,69,107.0,0.25,Sixteenth,1
2879454,2885598,1,51,107.0,0.25,Sixteenth,1
2885598,2890718,1,57,107.25,0.25,Sixteenth,1
2885598,2890718,1,72,107.25,0.25,Sixteenth,1
2890718,2894814,1,48,107.5,0.25,Sixteenth,1
2890718,2894814,1,69,107.5,0.25,Sixteenth,1
2894814,2898910,1,63,107.75,0.25,Sixteenth,1
2894814,2898910,1,57,107.75,0.25,Sixteenth,1
2898910,2910174,1,46,108.0,0.5,Eighth,1
2898910,2905054,1,70,108.0,0.25,Sixteenth,1
2905054,2910174,1,74,108.25,0.25,Sixteenth,1
2910174,2915806,1,70,108.5,0.25,Sixteenth,1
2915806,2919902,1,65,108.75,0.183333333333,Triplet Sixteenth,1
2921438,2927070,1,65,109.0,0.25,Sixteenth,1
2921438,2927070,1,53,109.0,0.25,Sixteenth,1
2927070,2933214,1,70,109.25,0.25,Sixteenth,1
2927070,2933214,1,58,109.25,0.25,Sixteenth,1
2933214,2938846,1,65,109.5,0.25,Sixteenth,1
2933214,2938846,1,53,109.5,0.25,Sixteenth,1
2938846,2942941,1,62,109.75,0.183333333333,Triplet Sixteenth,1
2938846,2942941,1,50,109.75,0.183333333333,Triplet Sixteenth,1
2943966,2949086,1,62,110.0,0.25,Sixteenth,1
2943966,2949086,1,50,110.0,0.25,Sixteenth,1
2949086,2954718,1,65,110.25,0.25,Sixteenth,1
2949086,2954718,1,53,110.25,0.25,Sixteenth,1
2954718,2959326,1,62,110.5,0.25,Sixteenth,1
2954718,2959326,1,50,110.5,0.25,Sixteenth,1
2959326,2963934,1,58,110.75,0.183333333333,Triplet Sixteenth,1
2959326,2963934,1,46,110.75,0.183333333333,Triplet Sixteenth,1
2965470,2978782,1,70,111.0,0.5,Eighth,1
2965470,2978782,1,34,111.0,0.5,Eighth,1
2991070,3024350,1,70,112.0,1.0,Quarter,1
2991070,3024350,1,58,112.0,1.0,Quarter,1
2991070,3024350,1,46,112.0,1.0,Quarter,1
2991070,3024350,1,34,112.0,1.0,Quarter,1
3110366,3127262,1,68,115.5,0.375,Dotted Sixteenth,1
3110366,3127262,1,58,115.5,0.375,Dotted Sixteenth,1
3110366,3127262,1,56,115.5,0.375,Dotted Sixteenth,1
3110366,3127262,1,46,115.5,0.375,Dotted Sixteenth,1
3132381,3147742,1,48,116.0,0.375,Dotted Sixteenth,1
3132381,3147742,1,67,116.0,0.375,Dotted Sixteenth,1
3132381,3147742,1,58,116.0,0.375,Dotted Sixteenth,1
3132381,3147742,1,56,116.0,0.375,Dotted Sixteenth,1
3152350,3168222,1,58,116.5,0.375,Dotted Sixteenth,1
3152350,3168222,1,65,116.5,0.375,Dotted Sixteenth,1
3152350,3168222,1,56,116.5,0.375,Dotted Sixteenth,1
3152350,3168222,1,50,116.5,0.375,Dotted Sixteenth,1
3171294,3221982,1,55,117.0,2.0,Half,1
3171294,3221982,1,63,117.0,2.0,Half,1
3171294,3221982,1,51,117.0,2.0,Half,1
3198430,3216350,1,58,118.0,0.75,Dotted Eighth,1
3221982,3242974,1,53,119.0,0.75,Dotted Eighth,1
3221982,3242974,1,62,119.0,0.75,Dotted Eighth,1
3221982,3242974,1,58,119.0,0.75,Dotted Eighth,1
3221982,3242974,1,56,119.0,0.75,Dotted Eighth,1
3251166,3263966,1,63,120.0,0.5,Eighth,1
3251166,3263966,1,58,120.0,0.5,Eighth,1
3251166,3263966,1,55,120.0,0.5,Eighth,1
3251166,3263966,1,51,120.0,0.5,Eighth,1
3263966,3275742,1,62,120.5,0.5,Eighth,1
3263966,3275742,1,58,120.5,0.5,Eighth,1
3263966,3275742,1,56,120.5,0.5,Eighth,1
3263966,3275742,1,53,120.5,0.5,Eighth,1
3275742,3295710,1,63,121.0,0.5,Eighth,1
3275742,3295710,1,58,121.0,0.5,Eighth,1
3275742,3295710,1,55,121.0,0.5,Eighth,1
3275742,3295710,1,51,121.0,0.5,Eighth,1
3295710,3315166,1,58,121.5,0.5,Eighth,1
3295710,3315166,1,65,121.5,0.5,Eighth,1
3295710,3315166,1,56,121.5,0.5,Eighth,1
3295710,3315166,1,50,121.5,0.5,Eighth,1
3315166,3342814,1,67,122.0,0.75,Dotted Eighth,1
3315166,3342814,1,58,122.0,0.75,Dotted Eighth,1
3315166,3342814,1,55,122.0,0.75,Dotted Eighth,1
3315166,3342814,1,51,122.0,0.75,Dotted Eighth,1
3348958,3417054,1,68,123.0,2.0,Half,1
3348958,3417054,1,60,123.0,2.0,Half,1
3348958,3417054,1,56,123.0,2.0,Half,1
3348958,3417054,1,51,123.0,2.0,Half,1
3348958,3417054,1,44,123.0,2.0,Half,1
3417054,3440606,1,67,125.0,0.75,Dotted Eighth,1
3417054,3440606,1,58,125.0,0.75,Dotted Eighth,1
3417054,3440606,1,51,125.0,0.75,Dotted Eighth,1
3450846,3462621,1,46,126.0,0.4,Dotted Sixteenth,1
3450846,3467230,1,67,126.0,0.5,Eighth,1
3467230,3478494,1,46,126.5,0.4,Dotted Sixteenth,1
3467230,3481054,1,65,126.5,0.5,Eighth,1
3481054,3490270,1,46,127.0,0.4,Dotted Sixteenth,1
3481054,3492318,1,63,127.0,0.5,Eighth,1
3492318,3506653,1,46,127.5,0.4,Dotted Sixteenth,1
3492318,3510750,1,62,127.5,0.5,Eighth,1
3510750,3522526,1,46,128.0,0.4,Dotted Sixteenth,1
3510750,3528670,1,60,128.0,0.5,Eighth,1
3528670,3538398,1,53,128.5,0.375,Dotted Sixteenth,1
3528670,3538398,1,62,128.5,0.375,Dotted Sixteenth,1
3528670,3538398,1,46,128.5,0.375,Dotted Sixteenth,1
3541982,3594718,1,55,129.0,2.0,Half,1
3541982,3594718,1,51,129.0,2.0,Half,1
3541982,3594718,1,63,129.0,2.0,Half,1
3567070,3589086,1,58,130.0,0.75,Dotted Eighth,1
3567070,3589086,1,70,130.0,0.75,Dotted Eighth,1
3594718,3613150,1,53,131.0,0.75,Dotted Eighth,1
3594718,3613150,1,58,131.0,0.75,Dotted Eighth,1
3594718,3613150,1,70,131.0,0.75,Dotted Eighth,1
3594718,3613150,1,62,131.0,0.75,Dotted Eighth,1
3594718,3613150,1,56,131.0,0.75,Dotted Eighth,1
3620318,3631070,1,58,132.0,0.5,Eighth,1
3620318,3631070,1,70,132.0,0.5,Eighth,1
3620318,3631070,1,63,132.0,0.5,Eighth,1
3620318,3631070,1,55,132.0,0.5,Eighth,1
3620318,3631070,1,51,132.0,0.5,Eighth,1
3631070,3647966,1,58,132.5,0.5,Eighth,1
3631070,3647966,1,70,132.5,0.5,Eighth,1
3631070,3647966,1,62,132.5,0.5,Eighth,1
3631070,3647966,1,56,132.5,0.5,Eighth,1
3631070,3647966,1,53,132.5,0.5,Eighth,1
3647966,3661790,1,55,133.0,0.5,Eighth,1
3647966,3661790,1,58,133.0,0.5,Eighth,1
3647966,3661790,1,70,133.0,0.5,Eighth,1
3647966,3661790,1,63,133.0,0.5,Eighth,1
3647966,3661790,1,51,133.0,0.5,Eighth,1
3661790,3683806,1,58,133.5,0.5,Eighth,1
3661790,3683806,1,70,133.5,0.5,Eighth,1
3661790,3683806,1,65,133.5,0.5,Eighth,1
3661790,3683806,1,56,133.5,0.5,Eighth,1
3661790,3683806,1,50,133.5,0.5,Eighth,1
3683806,3706334,1,58,134.0,0.75,Dotted Eighth,1
3683806,3706334,1,70,134.0,0.75,Dotted Eighth,1
3683806,3706334,1,67,134.0,0.75,Dotted Eighth,1
3683806,3706334,1,55,134.0,0.75,Dotted Eighth,1
3683806,3706334,1,51,134.0,0.75,Dotted Eighth,1
3712478,3771358,1,70,135.0,2.0,Half,1
3712478,3771358,1,51,135.0,2.0,Half,1
3712478,3771358,1,61,135.0,2.0,Half,1
3742173,3764190,1,75,136.0,0.75,Dotted Eighth,1
3771358,3793374,1,58,137.0,0.75,Dotted Eighth,1
3771358,3793374,1,75,137.0,0.75,Dotted Eighth,1
3771358,3793374,1,67,137.0,0.75,Dotted Eighth,1
3771358,3793374,1,51,137.0,0.75,Dotted Eighth,1
3800542,3810270,1,61,138.0,0.4,Dotted Sixteenth,1
3800542,3810270,1,75,138.0,0.4,Dotted Sixteenth,1
3800542,3810270,1,51,138.0,0.4,Dotted Sixteenth,1
3800542,3811806,1,70,138.0,0.5,Eighth,1
3811806,3828702,1,68,138.5,0.5,Eighth,1
3811806,3825118,1,75,138.5,0.4,Dotted Sixteenth,1
3811806,3825118,1,51,138.5,0.4,Dotted Sixteenth,1
3811806,3825118,1,60,138.5,0.4,Dotted Sixteenth,1
3828702,3838942,1,75,139.0,0.4,Dotted Sixteenth,1
3828702,3838942,1,51,139.0,0.4,Dotted Sixteenth,1
3828702,3838942,1,58,139.0,0.4,Dotted Sixteenth,1
3828702,3841502,1,67,139.0,0.5,Eighth,1
3841502,3852254,1,75,139.5,0.4,Dotted Sixteenth,1
3841502,3852254,1,51,139.5,0.4,Dotted Sixteenth,1
3841502,3852254,1,56,139.5,0.4,Dotted Sixteenth,1
3841502,3854813,1,65,139.5,0.5,Eighth,1
3854813,3867614,1,75,140.0,0.4,Dotted Sixteenth,1
3854813,3867614,1,51,140.0,0.4,Dotted Sixteenth,1
3854813,3867614,1,55,140.0,0.4,Dotted Sixteenth,1
3854813,3870685,1,63,140.0,0.5,Eighth,1
3870685,3883486,1,65,140.5,0.375,Dotted Sixteenth,1
3870685,3883486,1,75,140.5,0.375,Dotted Sixteenth,1
3870685,3883486,1,56,140.5,0.375,Dotted Sixteenth,1
3870685,3883486,1,51,140.5,0.375,Dotted Sixteenth,1
3889630,3913694,1,75,141.0,0.558333333333,Eighth,1
3889630,3913694,1,67,141.0,0.558333333333,Eighth,1
3889630,3913694,1,51,141.0,0.558333333333,Eighth,1
3889630,3913694,1,58,141.0,0.558333333333,Eighth,1
3927518,3975646,1,68,142.0,1.5,Dotted Quarter,1
3927518,3975646,1,65,142.0,1.5,Dotted Quarter,1
3927518,3975646,1,61,142.0,1.5,Dotted Quarter,1
3927518,3975646,1,49,142.0,1.5,Dotted Quarter,1
3975646,3993565,1,65,143.5,0.5,Eighth,1
3975646,3993565,1,49,143.5,0.5,Eighth,1
3975646,3993565,1,56,143.5,0.5,Eighth,1
3993565,4005342,1,49,144.0,0.4,Dotted Sixteenth,1
3993565,4005342,1,59,144.0,0.4,Dotted Sixteenth,1
3993565,4008926,1,68,144.0,0.5,Eighth,1
4008926,4019678,1,49,144.5,0.4,Dotted Sixteenth,1
4008926,4019678,1,58,144.5,0.4,Dotted Sixteenth,1
4008926,4024798,1,66,144.5,0.5,Eighth,1
4024798,4036062,1,49,145.0,0.4,Dotted Sixteenth,1
4024798,4036062,1,56,145.0,0.4,Dotted Sixteenth,1
4024798,4038110,1,73,145.0,0.475,Eighth,1
4024798,4039134,1,65,145.0,0.5,Eighth,1
4039134,4050398,1,73,145.5,0.4,Dotted Sixteenth,1
4039134,4050398,1,49,145.5,0.4,Dotted Sixteenth,1
4039134,4050398,1,54,145.5,0.4,Dotted Sixteenth,1
4039134,4053470,1,63,145.5,0.5,Eighth,1
4053470,4064222,1,73,146.0,0.4,Dotted Sixteenth,1
4053470,4064222,1,49,146.0,0.4,Dotted Sixteenth,1
4053470,4064222,1,53,146.0,0.4,Dotted Sixteenth,1
4053470,4066781,1,61,146.0,0.5,Eighth,1
4066781,4080606,1,63,146.5,0.375,Dotted Sixteenth,1
4066781,4080606,1,73,146.5,0.375,Dotted Sixteenth,1
4066781,4080606,1,54,146.5,0.375,Dotted Sixteenth,1
4066781,4080606,1,49,146.5,0.375,Dotted Sixteenth,1
4084702,4101086,1,65,147.0,0.558333333333,Eighth,1
4084702,4101086,1,73,147.0,0.558333333333,Eighth,1
4084702,4101086,1,49,147.0,0.558333333333,Eighth,1
4084702,4101086,1,56,147.0,0.558333333333,Eighth,1
4114910,4185566,1,46,148.0,2.0,Half,1
4114910,4185566,1,62,148.0,2.0,Half,1
4114910,4185566,1,56,148.0,2.0,Half,1
4114910,4185566,1,65,148.0,2.0,Half,1
4151774,4311006,1,70,149.0,5.0,Unknown,1
4185566,4212190,1,46,150.0,1.0,Quarter,1
4185566,4212190,1,56,150.0,1.0,Quarter,1
4185566,4212190,1,62,150.0,1.0,Quarter,1
4185566,4212190,1,65,150.0,1.0,Quarter,1
4212190,4224990,1,67,151.0,0.458333333333,Eighth,1
4212190,4224990,1,63,151.0,0.458333333333,Eighth,1
4212190,4224990,1,55,151.0,0.458333333333,Eighth,1
4212190,4224990,1,46,151.0,0.458333333333,Eighth,1
4226014,4242398,1,68,151.5,0.458333333333,Eighth,1
4226014,4242398,1,62,151.5,0.458333333333,Eighth,1
4226014,4242398,1,53,151.5,0.458333333333,Eighth,1
4226014,4242398,1,46,151.5,0.458333333333,Eighth,1
4243422,4256734,1,67,152.0,0.458333333333,Eighth,1
4243422,4256734,1,63,152.0,0.458333333333,Eighth,1
4243422,4256734,1,55,152.0,0.458333333333,Eighth,1
4243422,4256734,1,46,152.0,0.458333333333,Eighth,1
4258270,4276702,1,56,152.5,0.458333333333,Eighth,1
4258270,4276702,1,46,152.5,0.458333333333,Eighth,1
4258270,4276702,1,65,152.5,0.458333333333,Eighth,1
4258270,4276702,1,62,152.5,0.458333333333,Eighth,1
4278238,4311006,1,67,153.0,1.0,Quarter,1
4278238,4311006,1,46,153.0,1.0,Quarter,1
4278238,4311006,1,55,153.0,1.0,Quarter,1
4278238,4311006,1,63,153.0,1.0,Quarter,1
4311006,4346846,1,72,154.0,1.0,Quarter,1
4311006,4346846,1,46,154.0,1.0,Quarter,1
4311006,4346846,1,63,154.0,1.0,Quarter,1
4311006,4346846,1,60,154.0,1.0,Quarter,1
4311006,4346846,1,56,154.0,1.0,Quarter,1
4346846,4380638,1,68,155.0,1.0,Quarter,1
4346846,4380638,1,62,155.0,1.0,Quarter,1
4346846,4380638,1,58,155.0,1.0,Quarter,1
4346846,4380638,1,46,155.0,1.0,Quarter,1
4380638,4423646,1,67,156.0,1.25,Tied Quarter-Sixteenth,1
4380638,4423646,1,63,156.0,1.25,Tied Quarter-Sixteenth,1
4380638,4423646,1,58,156.0,1.25,Tied Quarter-Sixteenth,1
4380638,4423646,1,51,156.0,1.25,Tied Quarter-Sixteenth,1
4439006,4450270,1,68,157.5,0.375,Dotted Sixteenth,1
4439006,4450270,1,80,157.5,0.375,Dotted Sixteenth,1
4439006,4450270,1,58,157.5,0.375,Dotted Sixteenth,1
4439006,4450270,1,56,157.5,0.375,Dotted Sixteenth,1
4439006,4450270,1,46,157.5,0.375,Dotted Sixteenth,1
4453854,4466142,1,56,158.0,0.375,Dotted Sixteenth,1
4453854,4466142,1,67,158.0,0.375,Dotted Sixteenth,1
4453854,4466142,1,79,158.0,0.375,Dotted Sixteenth,1
4453854,4466142,1,58,158.0,0.375,Dotted Sixteenth,1
4453854,4466142,1,48,158.0,0.375,Dotted Sixteenth,1
4470238,4487646,1,77,158.5,0.5,Eighth,1
4470238,4487646,1,65,158.5,0.5,Eighth,1
4470238,4487646,1,58,158.5,0.5,Eighth,1
4470238,4487646,1,56,158.5,0.5,Eighth,1
4470238,4487646,1,50,158.5,0.5,Eighth,1
4487646,4541406,1,75,159.0,2.0,Half,1
4487646,4497374,1,55,159.0,0.333333333333,Triplet,1
4487646,4541406,1,63,159.0,2.0,Half,1
4497374,4504542,1,58,159.333333333,0.241666666667,Sixteenth,1
4507614,4516318,1,58,159.666666667,0.333333333333,Triplet,1
4516318,4526046,1,60,160.0,0.333333333333,Triplet,1
4526046,4531166,1,58,160.333333333,0.241666666667,Sixteenth,1
4533726,4541406,1,58,160.666666667,0.333333333333,Triplet,1
4541406,4548062,1,56,160.991666667,0.241666666667,Sixteenth,1
4541406,4548062,1,53,160.991666667,0.241666666667,Sixteenth,1
4541406,4568030,1,74,161.0,1.0,Quarter,1
4541406,4568030,1,62,161.0,1.0,Quarter,1
4550110,4556766,1,58,161.325,0.241666666667,Sixteenth,1
4559326,4568030,1,58,161.658333333,0.333333333333,Triplet,1
4568030,4576734,1,55,162.0,0.333333333333,Triplet,1
4568030,4580318,1,63,162.0,0.5,Eighth,1
4568030,4580318,1,75,162.0,0.5,Eighth,1
4576734,4582878,1,58,162.333333333,0.241666666667,Sixteenth,1
4580318,4593118,1,74,162.5,0.5,Eighth,1
4580318,4593118,1,62,162.5,0.5,Eighth,1
4585438,4593118,1,58,162.666666667,0.333333333333,Triplet,1
4593118,4600798,1,57,163.0,0.333333333333,Triplet,1
4593118,4603870,1,63,163.0,0.5,Eighth,1
4593118,4603870,1,75,163.0,0.5,Eighth,1
4600798,4605918,1,58,163.333333333,0.241666666667,Sixteenth,1
4603870,4620766,1,65,163.5,0.5,Eighth,1
4603870,4620766,1,77,163.5,0.5,Eighth,1
4611550,4620766,1,53,163.666666667,0.333333333333,Triplet,1
4611550,4620766,1,56,163.666666667,0.333333333333,Triplet,1
4620766,4645854,1,67,164.0,0.75,Dotted Eighth,1
4620766,4628446,1,51,164.0,0.241666666667,Sixteenth,1
4620766,4628446,1,55,164.0,0.241666666667,Sixteenth,1
4620766,4645854,1,79,164.0,0.75,Dotted Eighth,1
4631006,4639198,1,58,164.325,0.241666666667,Sixteenth,1
4642270,4652510,1,59,164.658333333,0.333333333333,Triplet,1
4652510,4704734,1,68,165.0,2.0,Half,1
4652510,4661214,1,60,165.0,0.333333333333,Triplet,1
4652510,4704734,1,80,165.0,2.0,Half,1
4661214,4668382,1,51,165.333333333,0.241666666667,Sixteenth,1
4670430,4677598,1,51,165.666666667,0.333333333333,Triplet,1
4677598,4687326,1,48,166.0,0.333333333333,Triplet,1
4687326,4693470,1,51,166.333333333,0.241666666667,Sixteenth,1
4694494,4704734,1,51,166.666666667,0.333333333333,Triplet,1
4704734,4711902,1,46,167.0,0.241666666667,Sixteenth,1
4704734,4729822,1,79,167.0,0.916666666667,Quarter,1
4704734,4729822,1,67,167.0,0.916666666667,Quarter,1
4714462,4720606,1,51,167.333333333,0.241666666667,Sixteenth,1
4723166,4732382,1,51,167.666666667,0.333333333333,Triplet,1
