Coefficients,1,2,3,4,5,6,7,8,9,10,11,12,Instruments
-345.27213,156.09608,10.196489,-0.539394,17.546728,-4.4133263,-4.417913,2.0526276,-13.460481,-8.136414,9.205746,-2.1808903,-15.218794,1
-334.34894,164.56918,7.74444,-4.971263,17.825808,-0.5338396,-0.5373531,2.694456,-17.039093,-12.749092,7.357249,-1.2083964,-13.65557,1
-322.05478,171.05727,4.4343796,-4.5369864,18.249413,-1.277092,-0.14108558,1.0556368,-19.131521,-14.804652,4.536813,-1.2515826,-12.433729,1
-315.18817,173.11882,1.6194534,-2.4726353,19.078129,-3.1033263,-1.5350256,-0.8369013,-19.83393,-16.297386,1.2875711,-1.2410495,-11.067051,1
-315.48257,172.25348,1.5837007,-0.8316673,19.63596,-4.932722,-4.0701113,-2.0723937,-19.682312,-17.270844,-0.61748964,-0.62328994,-9.067387,1
-319.71158,171.17038,4.823894,0.4416171,19.848677,-5.9356775,-6.051815,-1.8040125,-18.689453,-18.083813,-1.6935537,0.56067634,-6.150931,1
-324.7995,169.96762,9.066626,2.3751423,20.920261,-5.3590336,-7.2254157,-2.097386,-18.261932,-18.74914,-2.5522308,1.182831,-4.830559,1
-329.43805,168.02597,11.820372,3.503634,20.851597,-4.92474,-7.2157793,-2.6296215,-18.989426,-19.350874,-2.5905125,1.8093076,-5.091733,1
-335.0277,164.86435,13.595749,3.292493,18.778976,-6.149791,-7.8155193,-2.9499273,-19.387905,-19.800526,-2.1545246,2.8945024,-4.989812,1
-341.85797,160.8538,15.497323,3.8188133,18.086876,-7.403716,-9.746105,-2.9677045,-18.443733,-19.59999,-1.1232748,4.6201215,-3.766539,1
-347.9667,157.5148,17.72389,5.224367,19.22853,-6.924873,-10.684247,-1.6349669,-16.09005,-19.225914,0.14397621,7.3511086,-1.8171747,1
-344.4081,160.83171,15.410624,0.46375233,19.33862,-6.2503505,-14.440427,-3.8058357,-13.4967575,-15.242474,1.8995569,5.063717,-2.8141785,1
-328.23257,167.43494,5.766524,-6.484696,13.121876,-9.884577,-13.861938,-4.899947,-11.252407,-9.965911,0.72732383,0.32514518,-2.2370956,1
-310.7686,170.52786,-5.2336454,-8.241449,5.8254867,-14.33002,-9.699532,-6.3748345,-9.843394,-6.237837,-2.5390086,0.30175564,1.9272759,1
-300.49194,171.13965,-11.0469885,-7.757203,1.5701485,-15.903868,-7.241106,-5.85572,-7.141881,-4.2762356,-3.67632,0.9000205,4.5577335,1
-299.25574,170.3198,-11.291208,-6.709576,0.33297348,-15.451541,-6.418968,-5.1159935,-4.6253023,-3.5884998,-3.8942134,1.8129994,4.8555107,1
-306.2841,167.84628,-7.2855678,-4.7674255,2.1092486,-14.107871,-7.1324353,-5.5340705,-3.571123,-3.5223737,-3.6547885,3.8313017,4.038426,1
-316.88562,163.10196,-1.2313347,0.6720481,5.623824,-13.340441,-8.745166,-7.5444455,-4.668759,-3.855701,-2.4211888,7.0268,4.311301,1
-323.9766,160.19064,3.8618183,4.784994,7.6894717,-12.559188,-9.450492,-9.065727,-7.6365004,-6.642125,-1.7791848,10.028502,5.763013,1
-328.15637,158.76678,5.4417925,4.746421,9.411586,-10.715475,-10.527153,-11.652887,-10.992327,-9.249117,-1.8761044,11.508077,6.6294565,1
-332.28036,157.16525,5.623163,2.8122911,10.741619,-8.57536,-12.358355,-15.522321,-14.380171,-10.790979,-1.774354,12.86655,8.1002245,1
-336.0293,155.85301,6.026512,1.0197364,11.664896,-6.5631795,-13.396776,-18.472103,-16.744518,-10.85272,-1.0363938,13.839504,9.891721,1
-337.22763,155.51295,5.57065,-0.7641357,10.979721,-6.436969,-12.738052,-18.127304,-17.67604,-10.678915,-0.67296606,12.992577,10.847192,1
-319.4677,160.71367,-4.8342004,-1.2438301,7.138255,-12.984604,-6.9825754,-14.425791,-18.149368,-4.538397,-3.478287,0.78639436,9.435005,1
-296.52567,168.10608,-14.546339,1.7951392,6.1506324,-15.124837,-1.8300271,-14.68902,-16.885448,0.9873886,-6.274996,-6.3265886,6.107143,1
-280.2248,174.1369,-20.35469,3.6893656,5.456806,-16.08938,0.93471754,-14.698886,-15.312609,2.7502367,-9.306477,-9.868324,4.506053,1
-272.5923,177.4836,-22.60107,2.7722716,3.2073355,-17.188644,2.5232575,-12.748119,-14.125221,3.3146682,-11.127387,-11.988252,5.4093456,1
-273.5822,178.1883,-21.841389,0.35343325,1.3775625,-17.865246,3.6323957,-9.494211,-13.393814,2.9982772,-11.998787,-13.27002,7.3903055,1
-279.10706,178.07005,-18.507145,-1.8223339,1.8972133,-16.099474,4.008979,-6.6919117,-13.104639,1.2500718,-11.685355,-13.386723,8.064472,1
-285.64218,177.84854,-14.4121,-3.2176037,4.368219,-12.865702,3.5269423,-5.504071,-13.946621,-0.9342847,-10.268088,-13.533701,6.640341,1
-292.5372,176.71399,-10.794403,-3.551366,7.2022467,-10.225914,2.625636,-4.8791494,-13.569944,-1.3586509,-8.6064205,-14.0283985,5.0118294,1
-299.61438,175.1797,-7.171216,-3.3103542,9.219503,-9.26671,0.47552398,-5.270446,-12.180763,-0.65345097,-7.918432,-15.131081,3.4318442,1
-305.59143,172.7984,-4.3996243,-1.9087378,10.108934,-10.691929,-2.5165777,-5.7996545,-10.405763,1.1574161,-8.232508,-18.025082,1.2780972,1
-308.87656,170.56062,-4.103083,-1.6608003,9.89683,-11.980988,-4.0899563,-6.0547485,-9.177189,2.5376034,-8.551939,-19.398905,-0.29666543,1
-300.70795,173.78163,-8.223969,-2.42817,9.063713,-13.70447,-4.2782636,-8.807479,-11.513254,4.637787,-8.090023,-23.115334,-5.160449,1
-284.5973,178.7814,-17.553543,-2.572408,9.513073,-15.231305,-2.572355,-12.252351,-15.906467,6.0569086,-8.799918,-25.34945,-5.614787,1
-271.72427,182.94878,-24.495358,-2.047994,10.738661,-15.769976,-1.1805032,-13.927256,-17.698961,7.0583363,-9.563125,-25.398478,-3.8390799,1
-265.61377,185.19193,-27.029602,-0.9811772,11.637494,-15.861034,0.04534903,-14.140261,-18.218649,7.7155094,-10.298352,-25.993881,-2.7240229,1
-266.99796,184.49445,-26.09459,0.15448713,12.003997,-16.028881,0.5069687,-13.725544,-18.393494,7.637064,-11.277422,-27.24588,-2.5944047,1
-274.4319,180.86642,-22.807941,1.3267542,11.461065,-16.266438,0.57463264,-13.09061,-18.057196,7.4427257,-11.960678,-28.223536,-3.3343563,1
-283.96924,175.76015,-18.747608,2.9057965,10.888569,-14.944223,2.0494435,-11.869398,-16.915302,7.463445,-12.301773,-28.678398,-4.46019,1
-292.4048,170.91049,-16.179611,3.4008994,10.813387,-12.235624,4.616746,-10.647631,-16.019709,8.126034,-11.702706,-28.377064,-4.5742874,1
-298.10306,168.83524,-13.542364,3.0594518,10.480778,-11.614695,4.1065454,-11.060894,-15.985376,9.130308,-9.770596,-26.993164,-2.666523,1
-301.1655,168.58688,-11.808116,2.290564,11.2520685,-11.4833145,0.99396366,-13.254047,-16.822573,9.139512,-7.6760473,-24.552208,-0.86864746,1
-303.7969,168.44748,-10.3909445,1.4703287,12.741588,-10.213682,-2.0672,-16.088478,-18.496521,7.476165,-6.2430487,-21.857292,-1.0106295,1
-308.84497,167.07147,-8.02495,0.58896947,13.511324,-8.901327,-4.515954,-18.005684,-19.619827,5.4254127,-5.591482,-19.898325,-1.919132,1
-316.19812,164.96011,-3.7307684,0.39889753,13.4121475,-7.9801526,-6.1598487,-18.761946,-19.871803,3.9438841,-5.3303366,-18.653664,-2.5164285,1
-318.57806,165.55795,0.5407721,1.9089781,12.263361,-8.516317,-5.498456,-17.864195,-18.94421,4.67773,-5.9415917,-19.43736,-3.21396,1
-313.2617,168.5816,0.39557523,2.818343,10.4711685,-10.752953,-4.978483,-16.377422,-16.031101,6.3294077,-7.830578,-20.49006,-3.5178065,1
-307.34946,171.21576,-1.9156697,2.0915666,9.062865,-12.99086,-6.3169727,-15.384451,-12.227814,7.228335,-9.892461,-19.870617,-2.818068,1
-305.9276,172.15994,-2.7041488,0.87082934,8.569123,-13.1133375,-6.2837343,-13.927959,-10.271734,7.050415,-10.764803,-18.965256,-1.5007573,1
-308.67398,171.44687,-1.2976817,0.4327731,8.602692,-11.64546,-4.235592,-12.207066,-10.186114,7.0096755,-10.769064,-19.440338,-0.009851515,1
-313.42218,169.47644,1.1934657,1.0602498,8.450295,-10.061252,-1.5768865,-11.620045,-12.11034,6.8312025,-10.612395,-21.168623,1.0952411,1
-318.8369,166.21141,2.449903,1.8970718,9.649429,-8.227407,-0.18688452,-12.010225,-14.993393,5.200021,-11.087141,-23.532244,1.692565,1
-323.90887,162.2787,1.020255,1.3007301,11.874453,-8.006688,-2.235773,-11.803165,-15.838086,3.2498105,-11.488037,-24.78718,2.2436922,1
-327.4063,159.96477,-0.32597584,-0.4590089,12.262353,-10.471104,-6.2734823,-10.445421,-13.464567,3.9197404,-9.992424,-24.96059,1.4862474,1
-329.4622,159.02643,-0.5542302,-1.4755026,12.282141,-12.507779,-9.295803,-8.919543,-10.590738,5.326407,-7.883878,-24.1628,0.6779281,1
-330.0573,158.3919,-0.892194,-1.771621,11.769661,-13.623373,-10.72772,-9.061146,-8.943295,7.1606846,-6.581215,-23.296827,0.1497922,1
-325.32,160.93158,-4.249284,-5.615305,10.441498,-13.2427635,-10.689236,-10.46781,-10.043441,7.9986057,-5.2053804,-23.537949,-1.7027996,1
-315.298,168.4809,-6.3401413,-8.774109,10.530596,-11.2790985,-8.21091,-10.84832,-14.783457,4.1471014,-5.639252,-24.702719,-4.560295,1
-307.00668,176.02478,-4.969201,-8.2657795,12.193968,-9.751101,-6.108533,-10.074851,-18.493383,-0.22755712,-6.7281027,-25.111979,-5.912373,1
-303.52057,180.10626,-3.1079707,-7.1673036,14.278137,-8.736356,-6.3741584,-9.855764,-19.224606,-2.1729925,-8.250013,-26.191984,-5.669222,1
-305.59454,180.51523,-0.39978874,-6.436987,15.049456,-8.57733,-7.9315376,-9.687586,-18.003792,-2.765469,-9.96516,-28.104156,-6.0904922,1
-311.54608,177.40173,2.1522512,-5.550206,14.325567,-9.486799,-9.651447,-9.574507,-15.951778,-2.4678771,-11.548758,-30.267212,-8.324639,1
-317.44522,172.6539,2.5660543,-5.060327,13.246099,-9.91625,-10.130932,-10.415539,-15.644707,-2.4810507,-12.484116,-30.991093,-10.163896,1
-321.59415,169.33133,3.5249205,-4.141121,11.887878,-9.941694,-9.301897,-11.55527,-16.515644,-2.0692873,-11.419849,-28.82713,-9.792896,1
-325.26923,167.26746,5.814673,-3.1084814,9.96888,-10.444997,-8.719105,-12.670652,-17.592575,-2.056391,-10.038385,-25.558239,-8.35249,1
-328.49155,166.10135,8.420176,-1.9916134,9.800276,-9.537399,-8.862094,-14.26836,-18.321136,-2.3742347,-9.664683,-23.609585,-7.5576854,1
-331.0416,165.94887,10.741331,-2.246833,10.002883,-7.2703094,-8.388922,-15.004822,-18.29485,-2.9232488,-10.322668,-23.764889,-7.9594545,1
-333.9767,166.44485,13.847448,-3.3522148,9.767113,-4.175995,-6.3372707,-13.913297,-17.988712,-3.8595335,-10.161534,-23.742455,-8.648834,1
-332.73108,169.8682,14.8246155,-7.318799,9.157957,-1.060014,-5.0617876,-14.054069,-19.632301,-4.138461,-4.945692,-20.010872,-9.487062,1
-324.68314,176.03345,12.09007,-11.6947155,8.720047,-0.14223629,-3.41159,-12.119345,-22.200247,-7.145729,-1.1046169,-16.52288,-11.647238,1
-318.43872,180.17279,9.375895,-14.062342,9.598407,-0.39782313,-4.3876863,-10.660496,-22.115028,-10.296969,-2.0591161,-14.918949,-11.850792,1
-316.38663,181.18152,7.683867,-14.327392,11.865451,-0.85705596,-7.263596,-10.275831,-20.93002,-12.585519,-3.5955448,-13.29163,-10.961922,1
-317.8183,179.73865,7.204129,-12.8410015,14.854811,-0.9396828,-10.077732,-10.309122,-19.583908,-13.560453,-3.9992318,-11.399707,-9.543226,1
-321.96695,176.21317,7.3322334,-10.856142,17.044472,-0.905911,-12.087854,-11.076432,-18.82248,-13.247421,-3.844613,-10.575327,-8.469627,1
-326.9966,171.8003,7.2298484,-9.080601,18.95025,-0.24249882,-13.332143,-12.318621,-18.35445,-12.252163,-3.8024569,-10.631683,-7.7612343,1
-331.14645,168.78575,7.346486,-9.429663,18.754578,0.5046499,-13.396761,-12.9195,-18.00779,-11.60272,-3.9958217,-11.062499,-7.5583386,1
-335.31506,167.07718,8.848904,-11.482744,15.7566185,0.18581273,-13.491639,-12.825451,-15.756409,-9.2693405,-4.0847073,-12.52623,-8.637176,1
-340.98926,164.78503,11.601753,-12.680041,12.991457,0.24932411,-13.492657,-12.857939,-12.990265,-6.078122,-3.7722156,-13.783369,-9.3225765,1
-346.39447,162.27109,14.1569395,-12.787079,11.155678,-0.08695908,-13.744174,-12.603142,-11.01551,-4.4348326,-3.7569938,-14.19253,-9.400505,1
-349.20435,160.0163,14.512981,-12.269225,10.6247015,-0.24971241,-13.313694,-12.841544,-11.194208,-3.4184046,-3.016442,-14.963889,-10.835058,1
-341.64896,162.83685,9.604478,-13.490454,11.763019,0.4490734,-10.816408,-12.502206,-13.619753,-1.9562131,-0.04817146,-16.439686,-13.6538,1
-329.28223,167.27505,3.107823,-12.46594,13.796621,-0.6937332,-7.9348407,-10.818301,-15.721907,-1.5842578,0.44949406,-17.64465,-13.598606,1
-321.03708,170.05374,-0.59990406,-10.583872,14.471719,-3.1676764,-6.5501623,-9.585052,-17.115892,-2.0793266,-0.82413316,-18.793926,-12.441782,1
-320.41776,169.32054,-1.3286742,-9.602933,13.1949005,-5.7977123,-6.9146204,-9.714483,-17.84695,-2.3476782,-2.3065674,-20.371998,-11.837375,1
-327.23325,164.59702,0.5740247,-8.769501,10.410176,-7.9637523,-7.9896526,-11.357584,-18.10344,-1.2185631,-2.8367777,-21.822994,-11.940561,1
-336.98364,159.0198,4.745402,-7.4182997,7.320328,-9.367676,-8.582827,-12.941805,-17.835917,1.144996,-1.5812259,-22.21936,-12.037942,1
-342.26538,155.92935,6.5108576,-7.103956,6.3769445,-8.805162,-7.7695,-12.9209175,-17.77747,1.9114908,-0.15015972,-21.233044,-11.449718,1
-345.87415,153.4136,6.776846,-7.5947714,5.647857,-8.175299,-6.702694,-12.520487,-18.394978,1.2043362,0.55937254,-19.862604,-10.4590645,1
-348.35992,152.2623,7.883997,-7.868718,4.6982317,-7.8486814,-6.0214224,-12.353573,-18.355236,1.5999131,1.4897276,-19.166416,-10.918127,1
-350.5297,151.83804,10.255117,-6.415963,5.75471,-5.7883844,-4.302945,-11.358474,-17.472715,2.0530963,1.9464741,-18.130314,-10.87601,1
-353.18823,151.16519,13.208698,-3.9373727,7.6693377,-3.4072046,-2.7973065,-11.041789,-17.820274,1.1606011,1.8039043,-17.23015,-11.330721,1
-353.61557,152.16968,16.024307,-1.5900124,9.223579,-1.9223119,-1.108325,-10.025507,-19.295395,-1.3135662,1.9757352,-16.020363,-12.825789,1
-346.15167,160.0354,17.645351,-3.940761,8.222572,-0.35578775,2.1361966,-6.2513657,-19.037882,-4.9004927,0.6517892,-14.048517,-11.963276,1
-333.1797,170.49866,14.978228,-9.678687,6.668106,-0.76460093,2.8786306,-1.9490117,-16.635746,-7.197042,-0.61303896,-13.829378,-13.077084,1
-322.28555,178.4498,11.302519,-14.655554,6.0225906,-1.5483706,2.240072,0.5797554,-15.437781,-8.976451,-0.8312462,-13.775938,-14.744631,1
-317.22638,182.62897,9.633856,-17.456419,6.328994,-2.3676705,-0.12337303,1.7674649,-14.119637,-11.410149,-2.2147732,-13.232201,-15.59049,1
-316.57938,184.1117,9.988569,-18.22563,7.0850797,-3.4635015,-3.3654165,2.5234537,-12.257,-13.773491,-3.9937844,-12.135979,-15.7855625,1
-319.01303,183.78656,11.758678,-17.96076,8.003625,-3.8729057,-6.431509,2.7055693,-9.519823,-13.744518,-4.271429,-11.278006,-16.75747,1
-323.55246,181.31024,13.246674,-17.586716,8.388322,-3.1571698,-7.536217,2.682352,-6.8415484,-12.169283,-4.65042,-11.888773,-17.957352,1
-328.0676,178.1174,13.796488,-17.283464,8.836952,-1.8845932,-7.6308317,2.1495132,-5.555793,-10.964339,-5.4842196,-13.430694,-18.791138,1
-332.0404,175.01334,14.511835,-15.729688,9.766176,-1.25001,-7.8817606,1.3377533,-5.1309843,-9.661741,-5.384713,-14.520926,-19.419,1
-335.7692,172.67744,16.41282,-13.757248,9.919301,-1.3702309,-8.124236,0.67300874,-4.6373158,-7.8729305,-4.2231417,-14.183235,-18.88174,1
-338.0289,171.71384,17.968634,-12.830404,10.291894,-0.66744065,-8.128618,0.7581281,-3.217732,-6.8843217,-4.0469456,-12.643866,-16.931923,1
-335.04913,173.96716,16.708263,-14.243677,11.978073,1.3138311,-8.544578,1.0208943,-1.5287318,-7.37595,-5.129142,-10.864378,-16.284283,1
-330.20758,176.655,13.698859,-16.421715,13.243216,2.1734347,-9.73811,-0.09254938,-2.1518927,-8.1537695,-4.713325,-9.277467,-16.440388,1
-328.61337,177.26721,11.553526,-18.536995,13.652377,3.1900854,-10.394701,-0.8911823,-1.8594909,-8.037816,-4.516562,-7.969033,-15.721712,1
-330.42435,176.13876,11.734626,-18.857212,13.789576,4.108024,-10.064356,-0.49829078,-1.0830803,-8.531809,-5.301376,-6.8803396,-14.304741,1
-334.76205,173.91937,14.352635,-17.072412,13.637924,4.2810283,-9.351631,0.47260723,-0.51372075,-9.475981,-6.277158,-6.10133,-13.107817,1
-338.5842,172.50589,17.835659,-15.1402,12.430262,3.5425913,-8.77103,0.4413644,-1.7377996,-10.697067,-6.356885,-5.4073706,-12.447653,1
-340.33563,171.59314,18.901043,-14.997519,11.062047,3.4161844,-7.805304,-0.6461182,-4.112682,-10.913676,-4.899603,-4.844945,-12.508812,1
-341.58456,170.1492,18.009644,-15.665824,10.767151,4.1130757,-6.955596,-1.2544554,-5.2996416,-10.557728,-3.6550226,-4.6266975,-12.888405,1
-344.42383,167.8588,17.87334,-15.800187,10.8069,5.227495,-6.037595,-1.5125691,-5.5742493,-9.607489,-2.1376388,-4.3421946,-14.146898,1
-350.0418,164.20477,19.294289,-15.197813,10.608355,6.5190363,-5.161681,-1.9577589,-5.5485473,-8.563562,-0.7273214,-3.7602437,-15.468552,1
-357.001,159.96338,21.939327,-13.746514,9.676683,6.432581,-5.477044,-3.335522,-6.259855,-8.466639,-0.23653728,-2.8117557,-15.406594,1
-363.46237,155.69507,23.76643,-12.582224,9.083519,6.248551,-6.328223,-4.6740365,-6.320674,-8.349526,-0.7839154,-2.5236976,-14.549818,1
-365.498,154.03049,23.454418,-13.108168,9.095959,7.5334425,-6.1947994,-6.672317,-7.3851476,-7.5405207,-1.0497406,-4.0993056,-14.780178,1
-357.81842,158.10385,20.648586,-13.84366,8.987291,6.948243,-5.565645,-9.910401,-13.253126,-8.029095,-0.10371314,-6.707646,-14.94257,1
-347.4712,163.50581,16.76243,-14.2730465,9.312574,4.450936,-6.1968937,-11.512447,-17.612186,-8.76587,0.72646344,-8.766493,-14.43565,1
-341.47565,166.36313,13.894356,-15.124802,8.7247505,1.7477655,-7.497656,-12.236481,-19.668581,-9.57159,0.4848884,-10.057648,-13.487089,1
-341.0712,166.34308,13.630312,-15.30514,7.1186547,-0.5620036,-8.278818,-12.308258,-20.262903,-9.884933,0.318402,-10.251852,-12.446643,1
-344.90933,164.55817,16.698547,-13.283123,5.5981126,-2.3884373,-8.198404,-11.387497,-19.761482,-9.633801,1.1365205,-8.795867,-11.323559,1
-350.6786,161.98526,21.5738,-9.548248,4.8338876,-3.6834764,-8.106496,-11.173283,-19.781467,-9.051418,2.693077,-7.2888007,-11.028998,1
-356.44092,159.18878,25.556437,-7.178071,3.3794827,-4.57714,-8.016011,-12.322048,-21.04275,-8.538797,4.008825,-6.8977833,-11.4594345,1
-362.58685,155.29306,27.683508,-6.360007,1.3128703,-5.8221025,-8.56439,-13.676916,-21.656162,-7.7381907,4.465889,-7.2800074,-11.903635,1
-367.2942,151.81357,28.027172,-6.804574,-0.17977232,-6.205951,-9.073088,-15.125768,-21.902466,-6.4458103,5.0278788,-8.031794,-12.685457,1
-369.74054,150.12646,27.639618,-8.672044,-1.4815974,-4.9311295,-8.546076,-17.313599,-23.717964,-6.194025,5.228488,-8.770655,-12.68138,1
-364.964,155.1352,28.98589,-9.08068,-0.018698692,-1.369165,-5.8509645,-16.70918,-24.015194,-6.8005676,4.2150407,-9.323274,-11.6456785,1
-347.0901,167.86363,25.28978,-11.567976,2.707025,0.17894119,-2.0326986,-8.865363,-20.357048,-8.987105,2.3426914,-10.327038,-12.699507,1
-329.2893,178.25859,18.21434,-14.267294,5.8064666,-0.4104765,-0.64003265,-2.609105,-18.06007,-10.9415455,2.235968,-10.204939,-13.980373,1
-318.8419,184.50217,14.399298,-15.1710205,8.343457,-1.4498446,-1.5747563,0.7115151,-16.237476,-13.2842045,0.9265009,-8.9253845,-13.398917,1
-316.0378,186.78336,14.148038,-15.219087,9.288264,-2.2005453,-3.0869255,1.9748138,-14.985204,-15.993698,-1.6324265,-7.688817,-12.405249,1
-318.97946,185.92752,15.786728,-15.829964,8.608313,-2.3264234,-5.0394483,1.3597736,-13.366381,-17.073658,-4.147126,-7.6983976,-13.050358,1
-324.79602,183.22926,18.026533,-16.680744,7.175601,-2.1596775,-7.004915,0.16608456,-10.784815,-16.0253,-6.05937,-9.170069,-15.300976,1
-329.5913,180.37143,19.771847,-15.888293,6.3734765,-3.2327456,-8.846073,-0.16008615,-7.873145,-13.498083,-6.26188,-10.260517,-16.293995,1
-333.2457,177.36575,20.011997,-15.121267,5.9650893,-4.3889813,-9.413967,1.0667686,-5.8538103,-12.82249,-6.4121614,-9.451851,-14.89452,1
-338.06845,173.26103,19.785503,-14.711419,5.7755365,-4.5986958,-9.376917,1.8600779,-4.925003,-12.9871,-6.356655,-7.89351,-13.603107,1
-343.94177,168.84248,20.237503,-14.377291,5.603629,-4.063479,-9.632454,1.431525,-3.6519802,-11.233274,-5.5422535,-7.975988,-14.796865,1
-351.07022,163.9313,21.935595,-12.887077,5.960614,-2.943612,-9.726812,0.29045108,-2.6518998,-8.407017,-3.545549,-8.004143,-16.602148,1
-357.4257,160.17789,24.621643,-10.755888,7.3807817,0.065555215,-8.483431,-1.3356282,-3.223586,-6.9131975,-1.8406501,-6.6440525,-16.11253,1
-356.36697,160.92273,23.987537,-10.307211,11.779255,5.196699,-7.6683116,-2.784871,-3.1463828,-7.1634016,-3.0919423,-5.7687473,-14.994674,1
-348.29135,166.36647,20.478533,-13.615904,14.054993,7.896286,-8.064766,-2.5793002,-1.7383075,-8.842775,-6.631959,-6.4434624,-14.877355,1
-340.3838,172.52283,18.597733,-17.049904,13.182617,6.9779606,-9.956306,-2.8121924,-1.3264658,-10.879079,-9.044163,-5.9216003,-13.451753,1
-337.23267,175.20822,18.249199,-18.746094,11.22484,4.724915,-11.534217,-3.1883516,-1.9857495,-12.015738,-8.635372,-4.036195,-12.130482,1
-339.61447,173.48013,18.353966,-19.75631,8.673219,3.0130856,-11.736643,-3.7055588,-3.4147527,-12.153189,-6.38101,-1.9208275,-11.738124,1
-344.74704,169.63553,18.827942,-20.340153,6.1380587,2.5721984,-10.019642,-3.8778577,-5.632289,-12.182926,-3.4822216,-0.2105673,-12.322842,1
-350.04373,165.99667,20.47807,-19.289276,4.789138,3.025116,-7.298319,-3.413742,-7.703288,-12.0268,-0.5264529,1.0781238,-13.379284,1
-355.21915,162.7825,23.054588,-17.019758,4.326705,3.4029632,-5.1408596,-2.649098,-8.662451,-11.563309,1.6822327,1.9314231,-14.540378,1
-360.387,159.65558,25.659355,-14.449413,5.0810466,4.6204376,-3.8717542,-2.5751774,-8.7552595,-11.361125,1.3724449,1.1340928,-15.719842,1
-365.76758,156.38489,27.979553,-12.366314,6.0266786,6.096755,-3.7310371,-3.6001222,-7.873313,-9.785473,0.8736603,0.17864013,-16.001919,1
-361.88074,156.6456,23.90668,-11.5660305,9.615159,5.3052807,-8.699322,-7.2441792,-5.309338,-5.197459,-2.3963032,-7.380433,-16.37167,1
-347.2296,158.8522,13.9983635,-7.5204487,11.385056,-1.1958178,-9.657067,-9.346759,-8.200774,-1.6866494,-5.2638993,-15.9734125,-15.842624,1
-332.91537,163.01086,6.0602417,-5.7025723,11.2131405,-7.250635,-9.660155,-9.775585,-11.3788,-0.7399391,-6.5500593,-19.738342,-14.211102,1
